date,source,data_type,list_type,keyword,rank,title,price,rating,review_count,likes,comments,views,published_at,competition_count,product_url,image_url,hot_score,reason
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,36,COFACE Womens Rhinestone Orthopedic Flip Flops Lightweight Yoga Mat Thick Cushioned Recovery Walking Thong Sandals Adjustable Summer Beach Slippers with Comfortable Plantar Fasciitis Arch Support,,4.5,$31.11,,,,,,https://www.amazon.com/COFACE-Rhinestone-Orthopedic-Cushioned-Comfortable/dp/B0GVLYKH7N/ref=zg_bsnr_g_679425011_d_sccl_36/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81vO0UeScgL._AC_UL300_SR300,200_.jpg",62,排名进入前50；标题包含 recovery、orthopedic、comfort、arch support、beach、summer，符合美国女鞋舒适化趋势；orthopedic + arch support组合趋势加分；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,3,isotoner Women's Indoor/Outdoor Slip-on Fiona Clog Slippers With Memory Foam isotoner Women's Indoor/Outdoor Slip-on Fion…,¥207.36,4.3,,,,,,,https://aax-us-east-retail-direct.amazon.com/x/c/JGLbEKP-PSi7NVvYitJ3HS4AAAGe9Gq7PAEAAAH2AQBvbm9fdHhuX2JpZDQgICBvbm9fdHhuX2ltcDIgICAvSbaV/clv1c_ek-YBPHXbcbWXixXZJuIyd59BF5KfsE4tch7--7_tgFxw29KVahQP0THf-mMLxnJyQZlO6P83c5t7aC1TZN2UQGgO1S4CcnBWEw0HIt39g4-6J17qCrfCsph8ll1okglf1KSJrnB5RP93lMdHq1QyQCCAF2UvpUKE8RUiTatz85rmcueHBVqZ_upZW4_ApNz9b2bvTZxC0OgNYS9NoFE_n7vP1GYrY4XNec-KvruHrxVckZqoZ18xwPJPei421yJBuzZ6UfXzrflnUjlY08Pcx9qAYYEylmCbCB5RlGrXR8yTp6wvQ3TtNNOdSAeUqMEyc0uDQwuIgGZVhMtw3eHGmY5y-8ohsrzF22ishfm0BLzEJOMSFii4JfMhkyf5NzdTQm5uffmH3CNua7PYId5hGlWOMNnTi5gPj7G5lljoNI20TROd4iH699rDwojEHQjCGP2CQ1hE_2-UzK0eyt1ZB5R8l1bIEpOUoEzIzcxC4b3yGCK-aOlEYscENXAWXx3Ia3OYOCkmK_0rCOOgam80mzkYypKvzEdkApAUTGsedbM-EMausHAAJ-fFZNrKLTaafBBOl7b25zog7mOBn35QnV-VhMdWB49Hk0k0d8NXBn31F7xamQWaUihsvP9cXjeVA9RvJMHhBvK9hz2wVsnCgB3IYyLIFW0_oXrXIinitrM_pyCnADVq3Q7vmb4UutA38h18rsxLdqu7QSroSWbAw6MExQhh8jk5Kyfzmd15xhfxoFYFsaWIcR9hskBjpymSNgBjR-_LUKZ1j37Rz0wMoF-wPY45AX2-ineCt85ovfQouA8H7gvJA7WfHLgJPc9EDJ3b7BM0deyeObIQpBnjwq6CLJ4ohmHpcqrXSKDGTLxXxlJ9baRxdfKvdh3i_Ck1usLdtOfnIb8QDJHekv0z7Qr9Tedb2VVNBXDLll7e1XeQjN33Ge6san_-b3BMI0XuLdDE-O6jNMokdmTijjjk4uVnELGD6BW65qp3jUxIHGuBSe1DBZJ790Z7mGCBzEro50v-MwnQ21TrXSP6PaKa1qeljO4UPuvhctuLNNhyuUSwYbAErpg2Qkwf5rBWLJgePSzHI63-OCHL95Re7GuLIMAQAHf8iqnMn8YcJatsiUApoufZGnqnjqifOQ817exknvQ4oPG09phZFCgwOZfyDgIBMDONFf-8SbhBwYAn2XxfTZkFWZZgAxPpZFbiFXbegC_jdiBDv2mKp1fv8KIZ8HQ5rte_U-DRqUWrU-4w6Gfc4w8EN1wPOwUqXmtJNA7WuWGd0DLo73zSWopx4oxOxiQQ3SPQV6Q5GK1d0HLV0OgSWrVoq893ZUxrEaWThtAKpNCBbADrtXJBIMeMWq8J1FARkO0TNlH9lzScFSNNt4i1lDQQqRzSMqMM3y6RgLGRwDR8ASlfDUIlkowY9NwMSg_HYz06NoV7LqDaOdgHTF1JyDVuUObXKKRqeOQtBlciNCPjf5BHpHg5kOoZuqWvME6AJxVUMB0f1lcs6zZ2HKccZ8QNtK5yU_l2Yvpl9LuSFD4HEOLL-UYRl5xLY9ATCFzhr2YEVjRdIM7-xT_gG1FmeMEkv3dXkktzTNJIVAIprZm2brPkj5LgnOqicEf5mHktWlUZgS8RBMXFcUXX0Y9wswvw57G9_JhXWIQnB-cqOTwfG37EuWhQhk/https://www.amazon.com/gp/aw/d/B0BMW5YR9V/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=81ced092aab88a54df06768c1c8263cc&hsa_cr_id=0&qid=1782217095&sr=1-3-9e67e56a-6f64-441f-a281-df67fc737124&ref_=sbx_s_sparkle_sbtcd_asin_2_bkgd&pd_rd_w=MBFkf&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=6JKQ87PTFGC83DJ8HXJH&pd_rd_wg=1IiUa&pd_rd_r=d6a1035a-e4ae-4da0-bb0e-5db82f985406,"https://m.media-amazon.com/images/I/81lSD1476LL._AC_SR160,134_CB1169409_QL70_.jpg",62,排名靠前；价格处于人民币等值¥180.00-¥288.00区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women summer slippers,4,isotoner Women's Indoor/Outdoor Slip-on Microsuede Rory Memory Foam Clog Slippers isotoner Women's Indoor/Outdoor Slip-on Micr…,¥232.56,4.3,,,,,,,https://aax-us-east-retail-direct.amazon.com/x/c/JGLbEKP-PSi7NVvYitJ3HS4AAAGe9Gq7PAEAAAH2AQBvbm9fdHhuX2JpZDQgICBvbm9fdHhuX2ltcDIgICAvSbaV/clv1c_ek-YBPHXbcbWXixXZJuIyd59BF5KfsE4tch7--7_tgFxw29KVahQP0THf-mMLxnJyQZlO6P83c5t7aC1TZN2UQGgO1S4CcnBWEw0HIt39g4-6J17qCrfCsph8ll1okglf1KSJrnB5RP93lMdHq1QyQCCAF2UvpUKE8RUiTatz85rmcueHBVqZ_upZW4_ApNz9b2bvTZxC0OgNYS9NoFE_n7vP1GYrY4XNec-KvruHrxVckZqoZ18xwPJPei421yJBuzZ6UfXzrflnUjlY08Pcx9qAYYEylmCbCB5RlGrXR8yTp6wvQ3TtNNOdSAeUqMEyc0uDQwuIgGZVhMtw3eHGmY5y-8ohsrzF22ishfm0BLzEJOMSFii4JfMhkyf5NzdTQm5uffmH3CNua7PYId5hGlWOMNnTi5gPj7G5lljoNI20TROd4iH699rDwojEHQjCGP2CQ1hE_2-UzK0eyt1ZB5R8l1bIEpOUoEzIzcxC4b3yGCK-aOlEYscENXAWXx3Ia3OYOCkmK_0rCOOgam80mzkYypKvzEdkApAUTGsedbM-EMausHAAJ-fFZNrKLTaafBBOl7b25zog7mOBn35QnV-VhMdWB49Hk0k0d8NXBn31F7xamQWaUihsvP9cXjeVA9RvJMHhBvK9hz2wVsnCgB3IYyLIFW0_oXrXIinitrM_pyCnADVq3Q7vmb4UutA38h18rsxLdqu7QSroSWbAw6MExQhh8jk5Kyfzmd15xhfxoFYFsaWIcR9hskBjpymSNgBjR-_LUKZ1j37Rz0wMoF-wPY45AX2-ineCt85ovfQouA8H7gvJA7WfHLgJPc9EDJ3b7BM0deyeObIQpBnjwq6CLJ4ohmHpcqrXSKDGTLxXxlJ9baRxdfKvdh3i_Ck1usLdtOfnIb8QDJHekv0z7Qr9Tedb2VVNBXDLll7e1XeQjN33Ge6san_-b3BMI0XuLdDE-O6jNMokdmTijjjk4uVnELGD6BW65qp3jUxIHGuBSe1DBZJ790Z7mGCBzEro50v-MwnQ21TrXSP6PaKa1qeljO4UPuvhctuLNNhyuUSwYbAErpg2Qkwf5rBWLJgePSzHI63-OCHL95Re7GuLIMAQAHf8iqnMn8YcJatsiUApoufZGnqnjqifOQ817exknvQ4oPG09phZFCgwOZfyDgIBMDONFf-8SbhBwYAn2XxfTZkFWZZgAxPpZFbiFXbegC_jdiBDv2mKp1fv8KIZ8HQ5rte_U-DRqUWrU-4w6Gfc4w8EN1wPOwUqXmtJNA7WuWGd0DLo73zSWopx4oxOxiQQ3SPQV6Q5GK1d0HLV0OgSWrVoq893ZUxrEaWThtAKpNCBbADrtXJBIMeMWq8J1FARkO0TNlH9lzScFSNNt4i1lDQQqRzSMqMM3y6RgLGRwDR8ASlfDUIlkowY9NwMSg_HYz06NoV7LqDaOdgHTF1JyDVuUObXKKRqeOQtBlciNCPjf5BHpHg5kOoZuqWvME6AJxVUMB0f1lcs6zZ2HKccZ8QNtK5yU_l2Yvpl9LuSFD4HEOLL-UYRl5xLY9ATCFzhr2YEVjRdIM7-xT_gG1FmeMEkv3dXkktzTNJIVAIprZm2brPkj5LgnOqicEf5mHktWlUZgS8RBMXFcUXX0Y9wswvw57G9_JhXWIQnB-cqOTwfG37EuWhQhk/https://www.amazon.com/gp/aw/d/B0CDCNTQVF/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=81ced092aab88a54df06768c1c8263cc&hsa_cr_id=0&qid=1782217095&sr=1-4-9e67e56a-6f64-441f-a281-df67fc737124&ref_=sbx_s_sparkle_sbtcd_asin_3_bkgd&pd_rd_w=MBFkf&content-id=amzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507%3Aamzn1.sym.2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_p=2fb72bc8-96ef-420d-b08f-c04b69f36507&pf_rd_r=6JKQ87PTFGC83DJ8HXJH&pd_rd_wg=1IiUa&pd_rd_r=d6a1035a-e4ae-4da0-bb0e-5db82f985406,"https://m.media-amazon.com/images/I/51h4ivJviRL._AC_SR160,134_CB1169409_QL70_.jpg",62,排名靠前；价格处于人民币等值¥180.00-¥288.00区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,women slides,10,CUSHIONAIRE,¥184.54,4.4,CUSHIONAIRE,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MToyMzczNTM3MTIzNjYxNzcyOjE3ODIyMTcwOTY6c3Bfc2VhcmNoX3RoZW1hdGljOjo6MjpCMDlDSzhDWVBDOnNlYXJjaA&url=%2FCUSHIONAIRE-Double-Adjustable-Buckle-Shower%2Fdp%2FB09CK8CYPC%2Fref%3Dsxin_17_pa_sp_search_thematic_sspa%3Fcontent-id%3Damzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%253Aamzn1.sym.8a93f19a-a37a-4a14-bb5d-f771a217992c%26cv_ct_cx%3Dwomen%2Bslides%26keywords%3Dwomen%2Bslides%26pd_rd_i%3DB09CK8CYPC%26pd_rd_r%3D087ee4d6-e0a7-4a7d-b96a-021c662eb246%26pd_rd_w%3D6iaTI%26pd_rd_wg%3Dz75OF%26pf_rd_p%3D8a93f19a-a37a-4a14-bb5d-f771a217992c%26pf_rd_r%3DB7P1JQSFDVJM70XGKTTV%26qid%3D1782217096%26sbo%3D9ZOMT9Jm0JH%252Ft%252BWi68iDSA%253D%253D%26sr%3D1-3-151c2d8c-9dd7-48c8-8db3-431f30cc593a-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9zZWFyY2hfdGhlbWF0aWM%26psc%3D1,https://m.media-amazon.com/images/I/81UVyCi7FzL._AC_UL320_.jpg,62,排名靠前；价格处于人民币等值¥180.00-¥288.00区间；评分达到4.3以上。
2026-06-23,amazon_us,product,search,platform sandals women,15,"CUSHIONAIRE Carmen Platform Womens Sandals, Comfortable Slip On Espadrille Sandals for Women with Memory Foam CUSHIONAIRE Carmen Platform Womens Sandals, Comfortable Slip On Espadrille Sandals for Women with Memory Foam",¥359.93,3.8,3.8,,,,,,https://aax-us-east-retail-direct.amazon.com/x/c/JA0F4TkpBI8bMdUQ25IdcCUAAAGe9Gq_WwEAAAH2AQBvbm9fdHhuX2JpZDUgICBvbm9fdHhuX2ltcDIgICCxKpAp/clv1c_ek-wBPHXKjbXTiwjdO89yi5Z7TiYWt5yd6TN12mxnoe-_gtPr_112pzB_21-mWT0epwBIeKqEPvGxq-eu_NZp-6LSEj7K_eYeAZtBsug1K2yusvtIEqJlQZ44fA8ZjA3hv9r_oQKMQmKC6FXQk57Dea7oNSYlpTonoTVywf6TMQbaaO9nojjWI-g0ppfbnmrB_lWTI_QnwPO34BVgwDA87MJORo5AHIKFk0xrOA-EsXZt4tNCUTWvRp7Ifmm_O6Hin_dgfM3bM7GboDN2GxnyHM5lcqclkc39tD9doeRGjSQdyddWvr1Qf_4moI77S930fwmxIRJegritW0o6QcbhvtxS_FC3GmxdVaZVQSTFbZfSbGiVtKPYCzA0yDpAgAVCLwKK4PrmMvW8QXIHCu_gT54akZUMEu32dyuB5hChKGLbX9eDzRr4cwGhe4dAFK1J9j_zWlvcmSjMUCDYjQOx9KBJBies4_qqc_1Xz8lHMh0rUARJ9f3kcIJfVrBVKSIeAwRpHScNzbVfhZ1sZAgEax_dZRc-g4ZzmFJHhkf_gJQdiUpw9xOZjXLXzbaE-q4DfRnHWenwQYvV2hPVi7xUlFKVxhiCJ2WnqQuXe7ubTgGDNUveQRToqM_Xtz-W5zRV2SQ0wxMkiosnWbxRoVD0hZ9l15EZAgxh_5gbnc-9T12qAl_7ZBXhQn9ii5UK5WDA4DpLiG_4UBQ1N5Va02KJXuStZtsI7dh7hGwJORw8anY7Ha6Z99EImsCAdv-NyKYbaFCKEFj7KAD31SP8FJWHmdaUAdKmQphDvJHzZ2yxkXmdSVDQz5qRFJyaEIE-uAQPd5ov60EndJs-JvZIEySJzOdc7DPd7z9a4A4LiPkiIhGstyNXkGTFQIbsji8ylxQcLDv94eWmLJ0aFig1XyySGmoHe5IE3uAgs5tYJWtozViglCskrbPtlOwBKijnqYU5ulnCi9oqDEtQvzhWOpdGavWD8K0mLWrhyn-aART6tl2v_iNcedxx7TATcPQQMVhDZ7Guccy3mynpJ73X1zK4Uvtqc4wQftdsTXAMFdUPBdVhU-SaNRNFAEtm7VmPqS9fX5fjai8qw51b6Ri9Jf8J1V3JPIJMQZjzsnNCgyW0nuPkVkNHZ_6JeRgCMilP0HTJXMfOnx30IMX_VuZiD_zk96PPOWt__aB6r0U_wmHWwAfbqVQ11bsiQnP6sJTVEWdlcZTf9JQ8eZ6UatVO9_dWfAjh9f8YmzMx1WWdWh1Jb5GmCc5ujv_08tdO_winAvWgNMKZl6WCUcIM0bplcNpHBKA5zzmDkgbHd_4H2we6X3iIL-ZEi1mPfLbcUnMvLOeHgoDG7cr48pdEwT68_AleyQhQWc5Lp5iWKoX5wpORwEcw5Vwp7qNlRKz-LT3Rf67eMMKqNkcUfQgDxcVWDRp4JmSeiAnNPXMgV3VQndp44Q8Lxd3zXSXizds3bb-wMJWLtfkuO1HyQaddPVLfHlXIW15I_N3bfiO8KRnoXIxfT8cSStB-6cGi-4wjyqtvLIMaBS5NaAmFVfsx1M_U8GtMqAULpb73aueYASMBcuH0agLxHDfTuZ1ZFSGwwMjVnrjLZTD2APLDqlVS-a7LIwBmQNuvt9kRVkc5AKl4PrkRYoG6Qnqh2Tmkd12rUGy-izqlEda2rIOlQjDweZPAEm_uJs7HwlRYdAsuS-AvDJRF8yeBw/https://www.amazon.com/gp/aw/d/B0GPWPM4GG/?_encoding=UTF8&pd_rd_plhdr=t&aaxitk=2c3699a3e223eebac1a0f6f99e2559be&hsa_cr_id=0&qid=1782217096&sr=1-2-f02f01d6-adaf-4bef-9a7c-29308eff9043&ref_=sbx__sbtcd2_asin_1_bkgd&pd_rd_w=Y8gZy&content-id=amzn1.sym.5159d9cb-0665-4a83-8f64-8881eaba312a%3Aamzn1.sym.5159d9cb-0665-4a83-8f64-8881eaba312a&pf_rd_p=5159d9cb-0665-4a83-8f64-8881eaba312a&pf_rd_r=JZVRQHTTHNY4HQKHH68V&pd_rd_wg=r4Ogg&pd_rd_r=b6e8b46e-7794-4daa-91db-11a2f79b3393,"https://m.media-amazon.com/images/I/81CWyrvjIsL._AC_SR322,134_CB1169409_QL70_.jpg",62,排名进入前30；价格高于人民币等值¥288.00；标题包含 platform、comfort，符合美国女鞋舒适化趋势；platform + comfort组合趋势加分。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,9,"ODOLY Unisex Cork Footbed Slide Sandal, Arch Support Summer Outdoor Sandals with Adjustable Buckle for Women and Men",,4.5,$17.09,,,,,,https://www.amazon.com/ODOLY-Footbed-Comfortable-Sandals-Adjustable/dp/B0CSMN1X4W/ref=zg_bs_g_679425011_d_sccl_9/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61iYsM+H9QL._AC_UL600_SR600,400_.jpg",61,排名靠前；标题包含 arch support、summer，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,44,Project Cloud Comfortable Sandals Women - Lightweight with Plush & Soft Insole Buckle Womens Sandals - Non Slip and Durable Fashion Platform Frayed Sandal for Women 2026 (LIGHT),,4.6,$29.66,,,,,,https://www.amazon.com/Project-Cloud-Comfortable-Sandals-Women/dp/B0GDDBMPSN/ref=zg_bsnr_g_679425011_d_sccl_44/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71-6GCJ0bfL._AC_UL300_SR300,200_.jpg",60,排名进入前50；标题包含 cloud、platform、comfort、soft，符合美国女鞋舒适化趋势；platform + comfort组合趋势加分；评分达到4.6以上。
2026-06-23,amazon_us,product,search,women slides,20,KIDMI,¥162.36,4.6,KIDMI,,,,,,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njg1MDI2MjQ3NTM0NzAyOjE3ODIyMTcwOTY6c3BfbXRmOjMwMTM0MzA2NzAwMjYwMjo6MDo6&url=%2FKIDMI-Genuine-Footbed-Sandals-Comfortable%2Fdp%2FB0GKF7L4VQ%2Fref%3Dsr_1_11_sspa%3Fdib%3DeyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw%26dib_tag%3Dse%26keywords%3Dwomen%2Bslides%26qid%3D1782217096%26sr%3D8-11-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,https://m.media-amazon.com/images/I/81pENxjyC8L._AC_UL320_.jpg,60,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.6以上。
2026-06-23,amazon_us,product,search,women slides,24,PUMA,¥116.21,4.6,PUMA,,,,,,https://www.amazon.com/PUMA-Womens-Slide-Sandal-Black-White-Pale/dp/B0B6QKC2XL/ref=sr_1_15?dib=eyJ2IjoiMSJ9.wrqHnvIFpzxZDCy1gVq3f4VtQ8UqQvK9gj7fie_B16YXhryten1RNWgXC0ZjCC7Buv9TgO2nwJgm5SPnZt9-sHBq-uG-2CHsfiWRZl_KuEGEGA6jJsV4bweH7Nrw8vuWYmsDGndxETPmRqBMvQfBM2PMCHzVhr0J-9W46fvKu_FGVq_XFUwDZ5Pb5yoJkndNDGaMZ1qZazYTy3LEZoHv7tHPpgUnB3CV5vnEtORIzKdYnm3jtvxvdILLgOsXc_kwkjSOFIl3dL3dAHjlFeS4LvguRQysp3lchH4RUTeuQvo.BAwupIpro4zeGsz4h0lr4iXS5tZWhbQy4DseTg1_hJw&dib_tag=se&keywords=women+slides&qid=1782217096&sr=8-15,https://m.media-amazon.com/images/I/41vASSR+XuL._AC_UL320_.jpg,60,排名进入前30；价格处于人民币等值¥57.60-¥180.00黄金区间；评分达到4.6以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,20,Coutgo Womens Platform Wedge Heels Sandals Espadrilles Open Toe Ankle Strap Twist Canvas Summer Beach Shoes,,4.4,$39.99,,,,,,https://www.amazon.com/Coutgo-Womens-Platform-Sandals-Espadrilles/dp/B0GVJ374NM/ref=zg_bsnr_g_679425011_d_sccl_20/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71pjJz6HuJL._AC_UL600_SR600,400_.jpg",59,排名进入前30；标题包含 platform、beach、summer、wedge，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,search,platform sandals women,7,CUSHIONAIRE,¥273.46,4.2,Products highlighted as 'Overall Pick' are:,,,,,,https://www.amazon.com/CUSHIONAIRE-Womens-platform-sandal-Memory/dp/B09M96YX6M/ref=sr_1_1?dib=eyJ2IjoiMSJ9.c2JOP7efvUWHssCgWAsKBRvpzL3Od97e-zzBvjrBjgM5PfQhDA2dF0KQR-ZA_vVH3arbhP6T3IrAkhDMBLvWrZfsOPJRxyErX5CI6HqKgf2LxAZemFlGk_sYepBHxd30bMrF6OVH1s4YZOxulIZL2U3rI6FpxFvDXlcxNPNElWAyqO6U1-wUCCtXiDhG7g_1DPyGnkLHz53mdwgXeUjGCT2CpklUGp39sADQY1VEIja1NhtwBadKgjzCqHvZ60b8Xf-Tuns16zj47rTut9pwxDr8phws7ytEqt8u7xRWqxw.Ig4_763hiySzoaHxupiqcr4O6N9g1fsdoXOhIzPrtoo&dib_tag=se&keywords=platform+sandals+women&qid=1782217096&sr=8-1,https://m.media-amazon.com/images/I/71oz-qD6L5L._AC_UL320_.jpg,59,排名靠前；价格处于人民币等值¥180.00-¥288.00区间；评分达到4.0以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,28,OOFOS OOriginal Recovery Sandal - Women’s and Men’s,,4.6,$50.96,,,,,,https://www.amazon.com/OOFOS-Unisex-Original-Thong-Women/dp/B00BRC51C2/ref=zg_bs_g_679425011_d_sccl_28/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61nyn8C1UeL._AC_UL600_SR600,400_.jpg",58,排名进入前30；评论数达到50以上；标题包含 recovery，符合美国女鞋舒适化趋势；评分达到4.6以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,2,"CUSHIONAIRE Siesta Modern Lattice Ballet Flats for Women, Comfortable Slip On Pointed Toe Womens Jelly Shoes",,4.4,$37.98,,,,,,https://www.amazon.com/CUSHIONAIRE-Siesta-Lattice-Comfortable-Pointed/dp/B0GYQ3JK18/ref=zg_bsnr_g_679425011_d_sccl_2/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81aIqaR3TYL._AC_UL600_SR600,400_.jpg",58,排名靠前；标题包含 comfort，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,4,"CUSHIONAIRE Lab Jelly Flats for Women, Closed Toe Slip On Lightweight Womens Mules with Woven Design and Cushioned Comfort",,4.4,$33.23,,,,,,https://www.amazon.com/CUSHIONAIRE-Lightweight-Cushioned-Comfort-CHOCOLATE/dp/B0GXLQJB8T/ref=zg_bsnr_g_679425011_d_sccl_4/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81yCFR3A49L._AC_UL600_SR600,400_.jpg",58,排名靠前；标题包含 comfort，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,6,adidas Unisex Adult Adilette Comfort 2.0 Slide,,4.4,$25.59,,,,,,https://www.amazon.com/adidas-Unisex-Adilette-Comfort-Sandal/dp/B0F2B84XX9/ref=zg_bsnr_g_679425011_d_sccl_6/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/51qn7G+PVyL._AC_UL600_SR600,400_.jpg",58,排名靠前；标题包含 comfort，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,21,KuaiLu Womens Arch Support Flip Flops Comfortable Yoga Mat Slip on Summer Beach Walking Thong Cushion Sandals,,4.2,$13.28,,,,,,https://www.amazon.com/KuaiLu-Support-Comfortable-Cushion-Walking/dp/B08GKGCH2R/ref=zg_bs_g_679425011_d_sccl_21/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/81-DUybjK+L._AC_UL600_SR600,400_.jpg",57,排名进入前30；标题包含 comfort、arch support、beach、summer，符合美国女鞋舒适化趋势；评分达到4.0以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,24,UBFEN Womens Hiking Comfort Sport Sandals Beach Vacation Camping Casual Sport Sandals with Adjustable Straps and Arch Support,,4.5,$37.97,,,,,,https://www.amazon.com/UBFEN-Sandals-Adjustable-Support-Vacation/dp/B0DQ7YQ2MD/ref=zg_bs_g_679425011_d_sccl_24/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71kBI1vUNtL._AC_UL600_SR600,400_.jpg",57,排名进入前30；标题包含 comfort、arch support、beach，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,best_sellers,Best Sellers Women Sandals,26,KuaiLu Womens Arch Support Flip Flops Ladies Comfort Lightweight Soft Yoga Mat Cushion Walking Thong Sandals,,4.5,$15.18,,,,,,https://www.amazon.com/KuaiLu-Comfortable-Waterproof-Supportive-Flipflops/dp/B0CTML36SJ/ref=zg_bs_g_679425011_d_sccl_26/146-5221754-9079714?psc=1,"https://images-na.ssl-images-amazon.com/images/I/71FLg8v7ZyL._AC_UL600_SR600,400_.jpg",57,排名进入前30；标题包含 comfort、arch support、soft，符合美国女鞋舒适化趋势；评分达到4.3以上。
2026-06-23,amazon_us,product,new_releases,New Releases Women Sandals,21,"MOAILAOZI Women's Dressy Flat Sandals, Slip On Slide With Comfortable Memory Foam Support, Summer Beach Slide",,5.0,$15.99,,,,,,https://www.amazon.com/MOAILAOZI-Womens-Sandals-Comfortable-Support/dp/B0GV4HGLFN/ref=zg_bsnr_g_679425011_d_sccl_21/136-5719947-7510224?psc=1,"https://images-na.ssl-images-amazon.com/images/I/61kWHIxAOYL._AC_UL600_SR600,400_.jpg",57,排名进入前30；标题包含 comfort、beach、summer，符合美国女鞋舒适化趋势；评分达到4.6以上。
